Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Afghanistan,DB2017,183,38.10,42,92.08,3.0,7.0,19.9,4.0,8.0,19.9,0.0,186,22.39,13.0,356.0,82.7,2.5,0.5,1.0,0.0,0.0,1.0,0.0,159,45.04,6.0,114.0,2274.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.8,186,27.50,9.0,250.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,101,45.00,9.0, ,0.0, ,0.8,0.0,189,11.67,1.2, ,1.7,1.0,1.0,3.0, ,0.7,0.0,0.0,2.0,163,51.29,20.0,275.0,48.3,0.0,0.0,36.3,0.5,  ,175,30.63,48,453,228,344,96,750,324,900, , , , , , ,180,31.76,1642.0,29.0,5.0,159,23.62,26.5,2.0,25.0,0,3.0,2.0,0.0,0.0,1.0
Afghanistan,DB2016,182,38.42,38,92.19,3.0,7.0,19.0,4.0,8.0,19.0,0.0,185,22.39,13.0,356.0,76.6,2.5,0.5,1.0,0.0,0.0,1.0,0.0,157,45.51,6.0,114.0,2124.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.6,185,27.50,9.0,250.0,5.0,3.0,0.0,0.0,0.0,3.0,-1,97,45.00,9.0, ,0.0, ,0.5,0.0,189,11.67,1.2, ,1.7,1.0,1.0,3.0, ,0.7,0.0,0.0,2.0,150,55.64,20.0,275.0,36.5,0.0,0.0,36.3,0.4, ,176,28.90,48,511,243,344,96,850,336,900, , , , , , ,180,31.76,1642.0,29.0,5.0,161,23.62,26.5,2.0,25.0,0,3.0,2.0,0.0,0.0,1.0
Afghanistan,DB2015, ,40.50, ,92.68,3.0,7.0,15.1,4.0,8.0,15.1,0.0, ,22.39,13.0,356.0,74.4,2.5,0.5,1.0,0.0,0.0,1.0,0.0, ,45.63,6.0,114.0,2084.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.6, ,27.50,9.0,250.0,5.0,3.0,0.0,0.0,0.0,3.0, , ,45.00,9.0, ,0.0, ,0.0,0.0, ,11.67,1.2, ,1.7,1.0,1.0,3.0,1.0,0.7,0.0,0.0,2.0, ,74.04,20.0,275.0,36.5,0.0,0.0,36.3, , , ,28.90,48,511,243,344,96,850,336,900,10.0,86.0,5045.0,10.0,91.0,5680.0, ,33.61,1642.0,29.0,6.0, ,23.60,26.4,2.0,25.0,0,3.0,2.0,0.0,0.0,1.0
Afghanistan,DB2014, ,40.78, ,93.27,3.0,5.0,14.4,4.0,6.0,14.4,0.0, ,24.30,13.0,356.0,83.8, , , , , , , , ,59.67,6.0,114.0,2368.5, , , , , , , , , ,33.33,9.0,250.0,5.0, , , , , , , ,43.75,9.0,7.0,0.0,0.0,0.0,0.0, ,10.00,1.2,1.0,1.7,1.0,1.0,3.0,1.0,0.7,0.0,0.0,2.0, ,74.39,20.0,275.0,35.8,0.0,0.0, , , , ,10.76, , , , , , , , ,10.0,81.0,4645.0,10.0,85.0,5180.0, ,29.79,1642.0,29.0, , ,23.62,26.5, ,25.0,0,3.0,2.0,0.0,0.0,1.0
Afghanistan,DB2013, ,40.20, ,90.28,4.0,7.0,22.5,5.0,8.0,22.5,0.0, ,23.92,13.0,360.0,89.1, , , , , , , , ,58.92,6.0,114.0,2550.7, , , , , , , , , ,33.33,9.0,250.0,5.0, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,16.97, , , , , , , , ,10.0,74.0,3545.0,10.0,77.0,3830.0, ,28.75,1642.0,29.0, , ,28.42,26.4, ,25.0,0, , , , , 
Afghanistan,DB2012, ,39.73, ,89.87,4.0,7.0,25.8,5.0,8.0,25.8,0.0, ,23.92,13.0,360.0,100.8, , , , , , , , ,57.41,6.0,114.0,2917.8, , , , , , , , , ,33.33,9.0,250.0,5.0, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,14.10, , , , , , , , ,10.0,74.0,3545.0,10.0,77.0,3830.0, ,28.75,1642.0,29.0, , ,28.49,26.5, ,25.0,0, , , , , 
Afghanistan,DB2011, ,37.41, ,89.75,4.0,7.0,26.7,5.0,8.0,26.7,0.0, ,23.92,13.0,360.0,107.2, , , , , , , , ,37.66,5.0,196.0,6179.7, , , , , , , , , ,33.33,9.0,250.0,5.0, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,11.26, , , , , , , , ,10.0,74.0,3545.0,10.0,77.0,3830.0, ,28.75,1642.0,29.0, , ,28.00,26.0, ,25.0, , , , , , 
Afghanistan,DB2010, ,40.14, ,89.32,4.0,7.0,30.2,5.0,8.0,30.2,0.0, ,23.92,13.0,360.0,121.6, , , , , , , , ,58.57,4.0,424.0,618.2, , , , , , , , , ,35.56,9.0,250.0,4.0, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,17.71, , , , , , , , ,10.0,74.0,3030.0,10.0,77.0,3000.0, ,28.75,1642.0,29.0, , ,26.16,24.3, ,25.0, , , , , , 
Afghanistan,DB2009, , , ,85.16,4.0,9.0,59.5,5.0,10.0,59.5,0.0, ,23.92,13.0,360.0,140.9, , , , , , , , , , , , , , , , , , , , , ,28.89,9.0,250.0,7.0, , , , , , , ,6.25, ,1.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,20.47, , , , , , , , ,10.0,74.0,2680.0,10.0,77.0,2600.0, ,28.75,1642.0,29.0, , ,26.16,24.3, ,25.0, , , , , , 
Afghanistan,DB2008, , , ,82.01,4.0,9.0,84.6,5.0,10.0,84.6,0.0, ,23.92,13.0,360.0,200.5, , , , , , , , , , , , , , , , , , , , , ,28.89,9.0,250.0,7.0, , , , , , , ,6.25, ,1.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,73.91,20.0,275.0,36.8, , , , , , ,20.65, , , , , , , , ,10.0,67.0,2180.0,10.0,71.0,2100.0, ,28.75,1642.0,29.0, , ,27.07,25.1, ,25.0, , , , , , 
Afghanistan,DB2007, , , ,84.17,4.0,9.0,67.4,5.0,10.0,67.4,0.0, ,23.92,13.0,360.0,193.0, , , , , , , , , , , , , , , , , , , , , ,23.33,11.0,252.0,7.0, , , , , , , ,6.25, ,1.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,75.58,17.0,275.0,36.8, , , , , , ,18.97, , , , , , , , ,10.0,67.0,2180.0,10.0,71.0,2100.0, ,28.75,1642.0,29.0, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Afghanistan,DB2006, , , ,83.19,4.0,9.0,75.2,5.0,10.0,75.2,0.0, ,23.92,13.0,360.0,208.5, , , , , , , , , , , , , , , , , , , , , ,23.33,11.0,252.0,7.0, , , , , , , ,6.25, ,1.0, ,0.0,0.0,0.0, ,10.00, ,1.0, ,1.0,1.0, ,1.0, , , , , ,75.58,17.0,275.0,36.8, , , , , , ,16.22, , , , , , , , ,10.0,67.0,2180.0,10.0,80.0,2100.0, ,28.75,1642.0,29.0, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Afghanistan,DB2005, , , ,83.59,4.0,9.0,72.0,5.0,10.0,72.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , ,23.33,11.0,252.0,7.0, , , , , , , ,6.25, ,1.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.75,1642.0,29.0, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Albania,DB2017,58,68.90,46,91.73,5.0,5.0,10.1,5.0,5.0,10.1,0.0,106,67.61,16.0,220.0,3.3,13.0,2.0,1.0,2.0,3.0,2.0,3.0,156,48.30,6.0,134.0,515.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.6,106,58.77,6.0,19.0,9.9,15.5,6.0,2.5,0.0,7.0,0.0,44,65.00,7.0, ,6.0, ,38.9,0.0,19,71.67,7.2, ,7.7,9.0,7.0,7.0, ,6.7,7.0,6.0,7.0,97,70.96,34.0,261.0,36.5,14.1,18.8,3.6,83.0,  ,24,96.29,9,55,6,10,10,77,8,10, , , , , , ,116,53.66,525.0,34.9,6.0,43,64.96,42.3,2.0,10.0,0,13.5,3.0,5.5,3.0,2.0
